movement,unexpected,bpm,bpm_growth,prediction
null,erratic,120.30783949199741,0.8500723732783584,high
rest,falling,99.23046472490887,24.649919511792227,high
rest,erratic,91.94146027174904,17.02111964196021,medium
rest,null,135.92220450096474,32.284848336666315,medium
rest,null,69.88454808818142,-22.27774403386093,low
walking,falling,65.450254238871,-27.470172783088422,high
walking,falling,66.32838093041747,21.94645794392609,high
walking,null,82.26557656042459,-7.98211468213098,medium
walking,null,55.85606815557128,3.1306423399536243,medium
null,falling,134.0383568766983,-24.983473179064603,high
rest,falling,63.44417195949146,-5.264620083206594,high
walking,falling,86.74338413027559,-4.972243056870692,high
walking,erratic,103.32493612229015,-21.80408267270252,high
rest,null,121.8730952144237,-22.883003149891493,medium
walking,erratic,127.86667540140952,-20.906241437115067,high
walking,null,106.37519480853689,-9.875817663966423,high
rest,null,88.56749960189279,14.41004033779653,low
running,falling,76.66778941950744,-3.80943516499482,high
null,erratic,92.52026288487235,-27.8214594322818,high
null,erratic,142.00307250954478,25.58588567356643,high
running,null,111.04833509739669,-6.3692383901646785,high
rest,null,79.61451937493425,-25.430462069075563,low
running,null,87.81042646341692,-16.839617989147833,high
running,null,111.41195921366501,-24.805433685740816,high
rest,erratic,73.0958827686069,-21.05152698786356,low
walking,falling,114.47011934177621,-25.499671423998443,high
running,erratic,119.47062637485767,16.41751862545597,high
rest,null,67.85560667757183,12.448367937434455,low
walking,falling,63.71960007609633,21.26946896740361,high
walking,null,58.230884009092826,-22.609132506457026,medium
rest,null,115.29894311155739,-26.613155400866063,medium
walking,falling,59.58911187660719,26.541973464322787,high
walking,erratic,119.66145692244046,18.690502844511187,high
rest,erratic,148.69789712850852,22.072976195197903,high
rest,null,127.31818778298046,28.85590536198641,medium
null,falling,88.70344432635017,-15.373459720023146,high
running,erratic,129.9817275010359,-27.720210436226637,high
running,erratic,84.25197594397659,-10.08315827073633,medium
walking,falling,74.70710529350129,9.11542384441303,high
running,falling,52.07119669464198,-26.79432307453914,high
null,falling,92.77744753889417,29.91914236836145,high
null,falling,140.80247551668873,0.20895174931218108,high
null,erratic,92.42642189484778,-25.255420699118833,high
null,erratic,129.1436909026615,-22.038523520973598,high
walking,erratic,41.85788874829086,-19.87650605693885,uncertain
null,erratic,75.83125828080338,-26.27299366496921,medium
rest,erratic,101.20777012664094,-20.540588584034776,medium
running,erratic,123.42336577736086,-7.41850796621944,high
null,falling,136.4396977704393,34.798445078634785,high
running,erratic,117.00208754992777,29.7026734143761,high
walking,null,85.27530250089343,18.952359192596106,medium
null,falling,128.3592403399819,-18.216887263281322,high
walking,falling,101.85930943365581,-1.3024168869479062,high
rest,null,65.17839564616273,6.573240055425835,low
running,falling,74.99299225919424,6.817628874982667,high
null,erratic,148.00980720616067,12.327490031544123,high
running,null,35.64853462589883,-0.6202566121599808,uncertain
null,erratic,139.95030668812723,-23.897976834866142,high
rest,null,116.90937477751052,-28.763579792552342,medium
walking,null,54.47333788422252,-16.118288874417587,medium
rest,null,92.31056705821784,-15.060444768453367,medium
rest,null,63.85013377108413,-15.046711660178186,low
rest,null,78.27335636565334,-28.450415936007957,low
rest,null,43.11717900578245,19.494186892662896,low
walking,falling,135.13905828191923,-12.228201504555546,high
running,erratic,101.74851362759044,8.124884975938208,high
rest,falling,141.5482677689127,-19.33480549344238,high
running,erratic,133.70068616754224,29.6042909006486,high
running,falling,67.14014631788731,-4.705126357378187,high
rest,falling,95.25765772579791,0.8101001803348566,high
walking,null,78.84770690330663,12.990770842017845,medium
running,null,141.99380177973842,21.24299033598411,high
rest,falling,114.39040651633,-11.414938738155609,high
walking,erratic,84.12768538798679,-11.312883217757935,medium
running,falling,66.66000140895078,-11.614380117171564,high
rest,falling,81.97681028314923,7.1241829544477895,high
rest,erratic,82.09086139759262,25.935911101604177,low
rest,falling,70.0252787328217,19.48489840575757,high
rest,falling,90.27470184229108,-8.242757411527787,high
walking,null,99.69943017397348,0.7116334302510552,high
walking,null,127.7783358774372,1.7264008890221838,high
rest,null,145.84001459313103,33.50895387429877,high
null,erratic,36.4046698742729,-6.504581175524432,uncertain
walking,falling,37.26974045062897,22.103655988494296,high
walking,erratic,148.7952757832253,-17.04419454986729,high
running,falling,47.02361813313498,6.967242903603712,high
null,falling,98.66512117534023,25.51211735049378,high
running,falling,47.6976074870966,-12.741541103032276,high
rest,erratic,114.28249723996322,28.918245884768268,medium
null,falling,130.36896425945974,5.360347372143941,high
rest,falling,71.37885467049152,-9.681865645806756,high
null,erratic,62.87393814050378,-3.1910272118049505,medium
running,falling,47.81894269360688,14.2912140401831,high
walking,erratic,102.79239212209878,1.8292708409571574,high
walking,erratic,99.43289851818582,25.239039663331475,high
walking,null,36.51933865143376,9.09161477316826,uncertain
walking,erratic,61.90096870279042,-19.522063572574684,medium
running,erratic,122.77337153233383,-28.379184914693273,high
rest,erratic,130.58322319617548,-0.6203298238647328,medium
running,falling,69.2487403418978,-6.60926296232725,high
running,null,67.317068670921,19.603898749978676,medium
null,erratic,84.69793738456463,-18.205102967925686,medium
walking,erratic,128.4557116288982,-25.3621024886692,high
walking,null,124.56502693462835,-20.05882734267049,high
rest,erratic,99.21948657073231,-29.916777245724273,medium
rest,null,123.31901590468571,-4.046872565411661,medium
walking,erratic,79.36181025550204,1.5709473928723163,medium
null,erratic,39.14214658952146,5.872297949327262,uncertain
running,falling,147.62261910401443,-14.898735024853336,high
rest,falling,148.42406449018472,9.013955545750981,high
walking,null,67.54845626911944,30.429138729742938,medium
running,null,46.45845110198723,-19.682706579067016,uncertain
null,falling,58.08751661961568,-4.736508948780543,high
running,null,80.20392402824206,14.585084777406337,medium
running,null,140.44214454718974,25.392058654049457,high
walking,erratic,58.83975833417978,-6.2804889811656395,low
rest,null,114.30632598654668,-23.47795730594769,medium
running,falling,52.45137188698345,15.022398461787063,high
running,null,107.66417158099031,-4.785401410213922,high
rest,null,37.67501594141507,28.085183246112564,uncertain
null,falling,51.503465014230606,-10.338477123567063,high
running,erratic,122.91286402044774,-5.272028991283211,high
running,falling,38.95763261567102,27.891245087441476,high
rest,falling,109.73287505803941,14.030191700750926,high
running,null,122.22339062336471,15.833900094062344,high
rest,falling,124.19016485302015,-2.921760374538895,high
rest,falling,60.44919301812399,11.997165015330218,high
walking,null,128.6136369088016,-10.426796007785885,high
rest,falling,48.33024353998243,16.9588556584523,high
running,null,112.76860886246196,-14.238211740642935,high
walking,null,39.26259442102616,9.45454591747405,uncertain
walking,erratic,96.6385733566405,8.802239535188924,high
running,falling,48.469367612476724,-26.848094704471585,high
running,erratic,65.85245438485707,-16.6984880673306,medium
rest,falling,83.79786970429687,-8.837828497485013,high
rest,null,107.47526261776272,-16.220630965697502,medium
walking,falling,85.8286917612528,27.494753786718846,high
rest,erratic,114.79687645893137,-22.30514889701336,medium
running,null,119.25639462445113,-6.3646554458638,high
rest,falling,142.96270068496943,-29.519941085840195,high
walking,falling,122.6553113669825,2.1691512206406145,high
walking,erratic,108.50189037379064,19.26077236862806,high
walking,falling,80.9722273490292,8.769195923661826,high
running,erratic,95.205533863848,-3.7763226708204805,high
null,falling,93.75986157627429,33.16967741446951,high
running,null,53.00727375486824,-6.4527179294255,medium
running,erratic,68.29250451407651,17.892447233576604,medium
running,erratic,49.767841811711435,8.008726444419388,uncertain
running,falling,55.05672848535305,16.761094851603417,high
walking,erratic,51.643730992038655,-21.129094099192777,medium
running,erratic,126.49114818584181,-27.57689374890362,high
rest,erratic,88.64881409744072,4.527972451075222,low
null,erratic,141.55468512357518,27.51538677494576,high
rest,null,102.98956709791632,-2.8365382104808816,medium
walking,null,51.06876248433916,-18.699787904849696,low
null,erratic,37.37614637296373,26.878471671040906,uncertain
running,null,54.848201619879276,-6.87011112715199,medium
walking,null,124.67792730630836,-20.734196718191928,high
running,null,142.77920489413358,29.02307155497048,high
null,erratic,129.20934063587603,27.36999255428197,high
rest,erratic,49.73544157671235,-27.283815211677567,low
running,erratic,54.55742128383018,-3.3754150690213507,medium
walking,null,92.3255148474687,21.290399695135612,high
running,null,111.87958552160903,-20.121275008210787,high
rest,falling,147.10885718101883,10.178506514041196,high
null,falling,147.85341916934505,10.527455137787399,high
rest,falling,52.128826543013226,-7.878231665113155,high
walking,erratic,77.51841560457933,-12.87676219942961,medium
rest,erratic,95.30343507030153,23.311793017554514,medium
rest,null,93.48355303648471,20.659292785897442,medium
rest,null,113.54305293221607,-25.572513203149512,medium
walking,erratic,81.58480015372088,15.685279473311255,medium
running,null,75.73933437370067,16.75687150565036,medium
running,null,134.52790386178282,8.307534999689764,high
rest,falling,97.94838252947565,-27.021186494676105,high
walking,null,83.33255038678875,25.00383553951302,medium
null,falling,80.21419413646939,1.3808043683477393,high
running,null,72.68254369158318,25.74002805174421,medium
null,falling,44.53529356705559,0.3682663400775894,high
walking,erratic,56.053398620509526,-1.9171891845582607,medium
rest,erratic,144.61657893077924,26.461407043233443,high
walking,null,143.32010413225845,-19.194949853265562,high
rest,falling,74.31857454515405,-20.13870484625929,high
rest,erratic,46.577618068373965,-4.895442367751482,low
null,erratic,110.17530779024744,5.809850423590426,high
null,erratic,102.99351708623387,22.73471730179456,high
rest,erratic,74.79793632490245,25.312786404113012,low
null,erratic,134.21573054176363,-15.841267909869906,high
running,falling,38.1990894429965,13.627141128414507,high
rest,erratic,43.02450794258396,-25.768697211304932,low
running,falling,52.56197491806789,-15.52557745560183,high
null,falling,75.52357624297719,17.72600930226477,high
null,falling,97.39584421306736,13.080391815656114,high
running,falling,129.12779212615965,9.693825605741345,high
running,falling,137.69888290902423,2.6647533066305584,high
rest,falling,66.80516885276205,-25.430832609782797,high
running,falling,73.74111646438544,-20.41983765262428,high
rest,falling,54.97141038199972,-20.293498733587,high
rest,null,94.94245275992242,29.43626843509106,medium
running,erratic,78.8893893378308,33.42622518191663,medium
walking,erratic,137.94222203322792,13.364085214699202,high
rest,null,114.45797366636278,-2.450911741167779,medium
null,falling,49.67863528951219,11.953322024988239,high
walking,falling,113.83917859190063,-24.26660558318335,high
null,erratic,60.85411326542824,-23.28099593551815,medium
walking,falling,47.28027523522207,11.663652133307671,high
running,falling,72.93492570110706,19.779858052755237,high
rest,erratic,86.01877797076608,-19.298392282928695,low
walking,null,72.54114187373085,20.061908354310305,medium
null,erratic,123.81054896327652,25.958126283876503,high
walking,erratic,100.00101063029437,29.656806974290937,high
rest,erratic,123.13232435304735,9.66357885460252,medium
running,falling,36.59411507838473,18.611386817390525,high
rest,falling,54.34359496751506,-1.9806748559816256,high
rest,null,122.14197689166502,-28.600886651724984,medium
running,erratic,68.62607928517309,-24.826048674899123,medium
null,falling,64.0370661209623,26.92511301136902,high
rest,erratic,148.14823011196563,-29.09625051879523,high
running,null,71.6451339055427,-28.734317071988798,medium
running,null,94.2419387784552,11.372113535564104,high
walking,erratic,109.56017722092251,-3.8730101824727647,high
walking,falling,78.28620927032543,21.940755030586352,high
walking,falling,64.25475961537046,1.4898361124895523,high
